,Symbol,Date,Open,High,Low,Close
3460,001570:KS,02/11/2004,250.0,255.0,250.0,250.0
3461,001570:KS,01/11/2004,250.0,255.0,245.0,255.0
3462,001570:KS,29/10/2004,250.0,255.0,245.0,250.0
3463,001570:KS,28/10/2004,245.0,255.0,245.0,250.0
3464,001570:KS,27/10/2004,255.0,255.0,245.0,250.0
3465,001570:KS,26/10/2004,250.0,255.0,250.0,250.0
3466,001570:KS,25/10/2004,250.0,255.0,245.0,250.0
3467,001570:KS,22/10/2004,260.0,265.0,255.0,260.0
3468,001570:KS,21/10/2004,260.0,265.0,255.0,260.0
3469,001570:KS,20/10/2004,270.0,270.0,260.0,260.0
3470,001570:KS,19/10/2004,280.0,285.0,265.0,270.0
3471,001570:KS,18/10/2004,295.0,310.0,270.0,280.0
3472,001570:KS,15/10/2004,255.0,290.0,255.0,290.0
3473,001570:KS,14/10/2004,265.0,265.0,255.0,255.0
3474,001570:KS,13/10/2004,260.0,265.0,260.0,260.0
3475,001570:KS,12/10/2004,260.0,265.0,255.0,260.0
3476,001570:KS,11/10/2004,255.0,265.0,255.0,260.0
3477,001570:KS,08/10/2004,255.0,265.0,255.0,260.0
3478,001570:KS,07/10/2004,265.0,270.0,255.0,260.0
3479,001570:KS,06/10/2004,265.0,270.0,260.0,265.0
3480,001570:KS,05/10/2004,265.0,270.0,260.0,260.0
3481,001570:KS,04/10/2004,265.0,270.0,265.0,265.0
3482,001570:KS,01/10/2004,270.0,275.0,265.0,265.0
3483,001570:KS,30/09/2004,270.0,275.0,270.0,270.0
3484,001570:KS,24/09/2004,270.0,275.0,265.0,270.0
3485,001570:KS,23/09/2004,265.0,275.0,265.0,275.0
3486,001570:KS,22/09/2004,275.0,280.0,270.0,270.0
3487,001570:KS,21/09/2004,275.0,280.0,270.0,275.0
3488,001570:KS,20/09/2004,275.0,280.0,270.0,270.0
3489,001570:KS,17/09/2004,275.0,280.0,270.0,270.0
3490,001570:KS,16/09/2004,275.0,280.0,275.0,275.0
3491,001570:KS,15/09/2004,275.0,280.0,275.0,275.0
3492,001570:KS,14/09/2004,275.0,280.0,270.0,275.0
3493,001570:KS,13/09/2004,280.0,280.0,270.0,275.0
3494,001570:KS,10/09/2004,275.0,285.0,275.0,280.0
3495,001570:KS,09/09/2004,280.0,290.0,275.0,275.0
3496,001570:KS,08/09/2004,290.0,300.0,280.0,280.0
3497,001570:KS,07/09/2004,305.0,340.0,280.0,290.0
3498,001570:KS,06/09/2004,295.0,310.0,295.0,300.0
3499,001570:KS,03/09/2004,280.0,310.0,280.0,295.0
3500,001570:KS,02/09/2004,285.0,290.0,280.0,285.0
3501,001570:KS,01/09/2004,280.0,285.0,280.0,280.0
3502,001570:KS,31/08/2004,280.0,285.0,275.0,285.0
3503,001570:KS,30/08/2004,280.0,285.0,275.0,275.0
3504,001570:KS,27/08/2004,280.0,285.0,275.0,275.0
3505,001570:KS,26/08/2004,280.0,285.0,280.0,280.0
3506,001570:KS,25/08/2004,285.0,290.0,280.0,280.0
3507,001570:KS,24/08/2004,295.0,300.0,285.0,285.0
3508,001570:KS,23/08/2004,285.0,295.0,285.0,290.0
3509,001570:KS,20/08/2004,290.0,290.0,280.0,280.0
3510,001570:KS,19/08/2004,280.0,290.0,280.0,285.0
3511,001570:KS,17/08/2004,285.0,290.0,280.0,280.0
3512,001570:KS,16/08/2004,280.0,300.0,275.0,280.0
3513,001570:KS,13/08/2004,280.0,290.0,275.0,280.0
3514,001570:KS,12/08/2004,280.0,290.0,280.0,285.0
3515,001570:KS,11/08/2004,285.0,290.0,280.0,285.0
3516,001570:KS,10/08/2004,295.0,300.0,285.0,285.0
3517,001570:KS,09/08/2004,290.0,315.0,280.0,305.0
3518,001570:KS,06/08/2004,275.0,295.0,275.0,285.0
3519,001570:KS,05/08/2004,275.0,280.0,270.0,275.0
3520,001570:KS,04/08/2004,275.0,280.0,270.0,275.0
3521,001570:KS,03/08/2004,275.0,290.0,275.0,275.0
3522,001570:KS,02/08/2004,275.0,280.0,265.0,275.0
3523,001570:KS,30/07/2004,270.0,285.0,270.0,275.0
3524,001570:KS,29/07/2004,280.0,280.0,270.0,270.0
3525,001570:KS,28/07/2004,275.0,280.0,270.0,275.0
3526,001570:KS,27/07/2004,280.0,285.0,270.0,275.0
3527,001570:KS,26/07/2004,280.0,285.0,275.0,285.0
3528,001570:KS,23/07/2004,280.0,285.0,275.0,280.0
3529,001570:KS,22/07/2004,280.0,285.0,275.0,275.0
3530,001570:KS,21/07/2004,280.0,290.0,280.0,280.0
3531,001570:KS,20/07/2004,280.0,290.0,280.0,280.0
3532,001570:KS,19/07/2004,285.0,290.0,280.0,280.0
3533,001570:KS,16/07/2004,290.0,295.0,280.0,290.0
3534,001570:KS,15/07/2004,300.0,315.0,280.0,285.0
3535,001570:KS,14/07/2004,325.0,325.0,300.0,305.0
3536,001570:KS,13/07/2004,310.0,350.0,310.0,320.0
3537,001570:KS,12/07/2004,320.0,330.0,305.0,305.0
3538,001570:KS,09/07/2004,315.0,330.0,305.0,320.0
3539,001570:KS,08/07/2004,350.0,350.0,305.0,310.0
3540,001570:KS,07/07/2004,285.0,330.0,275.0,330.0
3541,001570:KS,06/07/2004,295.0,295.0,290.0,290.0
3542,001570:KS,05/07/2004,290.0,300.0,290.0,290.0
3543,001570:KS,02/07/2004,300.0,300.0,290.0,295.0
3544,001570:KS,01/07/2004,290.0,295.0,285.0,295.0
3545,001570:KS,30/06/2004,285.0,295.0,280.0,290.0
3546,001570:KS,29/06/2004,270.0,285.0,270.0,280.0
3547,001570:KS,28/06/2004,275.0,285.0,270.0,275.0
3548,001570:KS,25/06/2004,270.0,280.0,265.0,275.0
3549,001570:KS,24/06/2004,275.0,285.0,270.0,270.0
3550,001570:KS,23/06/2004,285.0,285.0,270.0,275.0
3551,001570:KS,22/06/2004,270.0,295.0,265.0,280.0
3552,001570:KS,21/06/2004,275.0,285.0,270.0,270.0
3553,001570:KS,18/06/2004,280.0,290.0,275.0,275.0
3554,001570:KS,17/06/2004,300.0,305.0,280.0,285.0
3555,001570:KS,16/06/2004,290.0,320.0,290.0,300.0
3556,001570:KS,15/06/2004,310.0,310.0,295.0,295.0
3557,001570:KS,14/06/2004,335.0,340.0,300.0,310.0
3558,001570:KS,11/06/2004,325.0,345.0,315.0,330.0
3559,001570:KS,10/06/2004,310.0,320.0,305.0,320.0
3560,001570:KS,09/06/2004,320.0,330.0,315.0,315.0
3561,001570:KS,08/06/2004,320.0,330.0,310.0,315.0
3562,001570:KS,07/06/2004,320.0,345.0,315.0,325.0
3563,001570:KS,04/06/2004,300.0,310.0,290.0,305.0
3564,001570:KS,03/06/2004,325.0,330.0,295.0,305.0
3565,001570:KS,02/06/2004,325.0,335.0,315.0,315.0
3566,001570:KS,01/06/2004,345.0,385.0,320.0,335.0
3567,001570:KS,31/05/2004,345.0,345.0,320.0,335.0
3568,001570:KS,28/05/2004,355.0,375.0,325.0,345.0
3569,001570:KS,27/05/2004,330.0,330.0,330.0,330.0
3570,001570:KS,25/05/2004,300.0,305.0,290.0,290.0
3571,001570:KS,24/05/2004,275.0,290.0,275.0,285.0
3572,001570:KS,21/05/2004,275.0,285.0,275.0,275.0
3573,001570:KS,20/05/2004,295.0,295.0,270.0,280.0
3574,001570:KS,19/05/2004,290.0,295.0,280.0,295.0
3575,001570:KS,18/05/2004,255.0,275.0,250.0,270.0
3576,001570:KS,17/05/2004,280.0,280.0,260.0,265.0
3577,001570:KS,14/05/2004,280.0,285.0,275.0,280.0
3578,001570:KS,13/05/2004,270.0,290.0,270.0,285.0
3579,001570:KS,12/05/2004,270.0,280.0,270.0,270.0
3580,001570:KS,11/05/2004,270.0,280.0,265.0,270.0
3581,001570:KS,10/05/2004,285.0,285.0,270.0,270.0
3582,001570:KS,07/05/2004,295.0,295.0,285.0,290.0
3583,001570:KS,06/05/2004,300.0,305.0,290.0,295.0
3584,001570:KS,04/05/2004,295.0,305.0,295.0,305.0
3585,001570:KS,03/05/2004,295.0,305.0,295.0,295.0
3586,001570:KS,30/04/2004,300.0,310.0,300.0,300.0
3587,001570:KS,29/04/2004,320.0,320.0,295.0,310.0
3588,001570:KS,28/04/2004,315.0,320.0,310.0,320.0
3589,001570:KS,27/04/2004,320.0,330.0,310.0,310.0
3590,001570:KS,26/04/2004,310.0,320.0,310.0,315.0
3591,001570:KS,23/04/2004,310.0,320.0,310.0,315.0
3592,001570:KS,22/04/2004,315.0,320.0,305.0,315.0
3593,001570:KS,21/04/2004,325.0,375.0,310.0,310.0
3594,001570:KS,20/04/2004,325.0,340.0,320.0,330.0
3595,001570:KS,19/04/2004,330.0,350.0,325.0,330.0
3596,001570:KS,16/04/2004,310.0,320.0,310.0,320.0
3597,001570:KS,14/04/2004,300.0,325.0,295.0,315.0
3598,001570:KS,13/04/2004,300.0,310.0,295.0,295.0
3599,001570:KS,12/04/2004,305.0,315.0,295.0,300.0
3600,001570:KS,09/04/2004,320.0,320.0,300.0,310.0
3601,001570:KS,08/04/2004,315.0,335.0,305.0,315.0
3602,001570:KS,07/04/2004,295.0,320.0,295.0,320.0
3603,001570:KS,06/04/2004,280.0,285.0,275.0,280.0
3604,001570:KS,02/04/2004,280.0,290.0,275.0,280.0
3605,001570:KS,01/04/2004,280.0,295.0,275.0,285.0
3606,001570:KS,31/03/2004,275.0,280.0,270.0,275.0
3607,001570:KS,30/03/2004,275.0,280.0,270.0,275.0
3608,001570:KS,29/03/2004,280.0,285.0,275.0,275.0
3609,001570:KS,26/03/2004,285.0,290.0,280.0,280.0
3610,001570:KS,25/03/2004,285.0,290.0,280.0,285.0
3611,001570:KS,24/03/2004,290.0,295.0,285.0,285.0
3612,001570:KS,23/03/2004,290.0,295.0,285.0,295.0
3613,001570:KS,22/03/2004,300.0,300.0,290.0,295.0
3614,001570:KS,19/03/2004,300.0,305.0,300.0,300.0
3615,001570:KS,18/03/2004,305.0,310.0,300.0,305.0
3616,001570:KS,17/03/2004,300.0,305.0,295.0,300.0
3617,001570:KS,16/03/2004,305.0,305.0,300.0,300.0
3618,001570:KS,15/03/2004,295.0,310.0,295.0,300.0
3619,001570:KS,12/03/2004,305.0,310.0,280.0,305.0
3620,001570:KS,11/03/2004,315.0,315.0,305.0,310.0
3621,001570:KS,10/03/2004,315.0,320.0,310.0,315.0
3622,001570:KS,09/03/2004,310.0,320.0,305.0,315.0
3623,001570:KS,08/03/2004,310.0,320.0,305.0,310.0
3624,001570:KS,05/03/2004,300.0,325.0,300.0,315.0
3625,001570:KS,04/03/2004,295.0,315.0,295.0,305.0
3626,001570:KS,03/03/2004,300.0,305.0,295.0,295.0
3627,001570:KS,02/03/2004,305.0,310.0,295.0,300.0
3628,001570:KS,27/02/2004,295.0,305.0,295.0,305.0
3629,001570:KS,26/02/2004,315.0,315.0,300.0,305.0
3630,001570:KS,25/02/2004,315.0,320.0,305.0,305.0
3631,001570:KS,24/02/2004,315.0,320.0,310.0,315.0
3632,001570:KS,23/02/2004,315.0,320.0,305.0,310.0
3633,001570:KS,20/02/2004,315.0,320.0,310.0,315.0
3634,001570:KS,19/02/2004,320.0,325.0,310.0,315.0
3635,001570:KS,18/02/2004,320.0,325.0,315.0,320.0
3636,001570:KS,17/02/2004,315.0,325.0,310.0,320.0
3637,001570:KS,16/02/2004,320.0,325.0,310.0,315.0
3638,001570:KS,13/02/2004,325.0,330.0,315.0,320.0
3639,001570:KS,12/02/2004,325.0,340.0,320.0,330.0
3640,001570:KS,11/02/2004,340.0,340.0,330.0,330.0
3641,001570:KS,10/02/2004,335.0,385.0,325.0,330.0
3642,001570:KS,09/02/2004,390.0,395.0,330.0,335.0
3643,001570:KS,06/02/2004,350.0,350.0,350.0,350.0
3644,001570:KS,05/02/2004,310.0,315.0,305.0,305.0
3645,001570:KS,04/02/2004,315.0,325.0,310.0,315.0
3646,001570:KS,03/02/2004,325.0,325.0,315.0,315.0
3647,001570:KS,02/02/2004,315.0,330.0,310.0,330.0
3648,001570:KS,30/01/2004,305.0,320.0,305.0,310.0
3649,001570:KS,29/01/2004,305.0,315.0,305.0,310.0
3650,001570:KS,28/01/2004,315.0,315.0,305.0,310.0
3651,001570:KS,27/01/2004,315.0,315.0,310.0,310.0
3652,001570:KS,26/01/2004,310.0,320.0,310.0,310.0
3653,001570:KS,20/01/2004,320.0,325.0,310.0,315.0
3654,001570:KS,19/01/2004,320.0,340.0,320.0,325.0
3655,001570:KS,16/01/2004,320.0,325.0,310.0,320.0
3656,001570:KS,15/01/2004,315.0,325.0,315.0,320.0
3657,001570:KS,14/01/2004,320.0,325.0,315.0,315.0
3658,001570:KS,13/01/2004,320.0,325.0,320.0,320.0
3659,001570:KS,12/01/2004,320.0,325.0,315.0,320.0
3660,001570:KS,09/01/2004,315.0,330.0,310.0,315.0
3661,001570:KS,08/01/2004,325.0,330.0,315.0,315.0
3662,001570:KS,07/01/2004,335.0,335.0,325.0,330.0
3663,001570:KS,06/01/2004,335.0,340.0,330.0,335.0
3664,001570:KS,05/01/2004,350.0,350.0,335.0,335.0
3665,001570:KS,02/01/2004,345.0,355.0,340.0,345.0
3666,001570:KS,30/12/2003,330.0,345.0,330.0,340.0
3667,001570:KS,29/12/2003,330.0,335.0,325.0,330.0
3668,001570:KS,26/12/2003,330.0,340.0,325.0,330.0
3669,001570:KS,24/12/2003,340.0,345.0,330.0,330.0
3670,001570:KS,23/12/2003,355.0,370.0,335.0,340.0
3671,001570:KS,22/12/2003,370.0,380.0,355.0,355.0
3672,001570:KS,19/12/2003,420.0,425.0,365.0,365.0
3673,001570:KS,18/12/2003,410.0,415.0,390.0,410.0
3674,001570:KS,17/12/2003,395.0,420.0,390.0,410.0
3675,001570:KS,16/12/2003,385.0,385.0,370.0,385.0
3676,001570:KS,15/12/2003,370.0,395.0,370.0,380.0
3677,001570:KS,12/12/2003,370.0,375.0,360.0,370.0
3678,001570:KS,11/12/2003,365.0,375.0,365.0,365.0
3679,001570:KS,10/12/2003,370.0,380.0,365.0,365.0
3680,001570:KS,09/12/2003,365.0,390.0,360.0,365.0
3681,001570:KS,08/12/2003,365.0,375.0,360.0,360.0
3682,001570:KS,05/12/2003,370.0,375.0,365.0,365.0
3683,001570:KS,04/12/2003,390.0,400.0,375.0,375.0
3684,001570:KS,03/12/2003,385.0,390.0,375.0,390.0
3685,001570:KS,02/12/2003,375.0,395.0,370.0,380.0
3686,001570:KS,01/12/2003,365.0,390.0,360.0,370.0
3687,001570:KS,28/11/2003,365.0,370.0,355.0,365.0
3688,001570:KS,27/11/2003,365.0,370.0,350.0,365.0
3689,001570:KS,26/11/2003,365.0,390.0,360.0,365.0
3690,001570:KS,25/11/2003,385.0,395.0,365.0,375.0
3691,001570:KS,24/11/2003,410.0,425.0,350.0,395.0
3692,001570:KS,21/11/2003,420.0,430.0,405.0,410.0
3693,001570:KS,20/11/2003,435.0,465.0,425.0,430.0
3694,001570:KS,19/11/2003,450.0,450.0,415.0,420.0
3695,001570:KS,18/11/2003,430.0,480.0,415.0,460.0
3696,001570:KS,17/11/2003,410.0,425.0,395.0,425.0
3697,001570:KS,14/11/2003,440.0,440.0,400.0,410.0
3698,001570:KS,13/11/2003,440.0,470.0,415.0,440.0
3699,001570:KS,12/11/2003,465.0,495.0,440.0,440.0
3700,001570:KS,11/11/2003,470.0,490.0,445.0,455.0
3701,001570:KS,10/11/2003,500.0,530.0,465.0,470.0
3702,001570:KS,07/11/2003,430.0,470.0,420.0,470.0
3703,001570:KS,06/11/2003,480.0,480.0,385.0,410.0
3704,001570:KS,05/11/2003,425.0,450.0,420.0,450.0
3705,001570:KS,04/11/2003,345.0,395.0,345.0,395.0
3706,001570:KS,03/11/2003,345.0,355.0,345.0,345.0
3707,001570:KS,31/10/2003,335.0,370.0,335.0,340.0
3708,001570:KS,30/10/2003,335.0,345.0,335.0,335.0
3709,001570:KS,29/10/2003,340.0,345.0,330.0,335.0
3710,001570:KS,28/10/2003,345.0,350.0,335.0,335.0
3711,001570:KS,27/10/2003,345.0,355.0,345.0,345.0
3712,001570:KS,24/10/2003,345.0,350.0,340.0,350.0
3713,001570:KS,23/10/2003,355.0,360.0,340.0,350.0
3714,001570:KS,22/10/2003,360.0,365.0,355.0,355.0
3715,001570:KS,21/10/2003,365.0,375.0,355.0,360.0
3716,001570:KS,20/10/2003,375.0,375.0,365.0,370.0
3717,001570:KS,17/10/2003,370.0,400.0,370.0,375.0
3718,001570:KS,16/10/2003,360.0,375.0,360.0,370.0
3719,001570:KS,15/10/2003,370.0,370.0,360.0,365.0
3720,001570:KS,14/10/2003,365.0,370.0,360.0,360.0
3721,001570:KS,13/10/2003,380.0,380.0,365.0,365.0
3722,001570:KS,10/10/2003,390.0,395.0,380.0,385.0
3723,001570:KS,09/10/2003,400.0,400.0,390.0,390.0
3724,001570:KS,08/10/2003,395.0,415.0,395.0,400.0
3725,001570:KS,07/10/2003,395.0,405.0,395.0,395.0
3726,001570:KS,06/10/2003,395.0,410.0,395.0,395.0
3727,001570:KS,02/10/2003,400.0,410.0,390.0,400.0
3728,001570:KS,01/10/2003,405.0,425.0,395.0,395.0
3729,001570:KS,30/09/2003,440.0,440.0,420.0,425.0
3730,001570:KS,29/09/2003,445.0,465.0,435.0,440.0
3731,001570:KS,26/09/2003,435.0,455.0,425.0,435.0
3732,001570:KS,25/09/2003,415.0,455.0,410.0,445.0
3733,001570:KS,24/09/2003,415.0,460.0,405.0,415.0
3734,001570:KS,23/09/2003,450.0,450.0,390.0,415.0
3735,001570:KS,22/09/2003,415.0,480.0,400.0,450.0
3736,001570:KS,19/09/2003,430.0,435.0,410.0,420.0
3737,001570:KS,18/09/2003,430.0,440.0,415.0,435.0
3738,001570:KS,17/09/2003,405.0,435.0,400.0,430.0
3739,001570:KS,16/09/2003,400.0,415.0,395.0,405.0
3740,001570:KS,15/09/2003,395.0,405.0,390.0,405.0
3741,001570:KS,09/09/2003,380.0,400.0,380.0,400.0
3742,001570:KS,08/09/2003,390.0,400.0,385.0,390.0
3743,001570:KS,05/09/2003,405.0,420.0,400.0,400.0
3744,001570:KS,04/09/2003,400.0,425.0,395.0,420.0
3745,001570:KS,03/09/2003,415.0,415.0,400.0,400.0
3746,001570:KS,02/09/2003,455.0,465.0,390.0,420.0
3747,001570:KS,01/09/2003,475.0,480.0,455.0,455.0
3748,001570:KS,29/08/2003,490.0,490.0,465.0,480.0
3749,001570:KS,28/08/2003,515.0,520.0,485.0,495.0
3750,001570:KS,27/08/2003,495.0,535.0,490.0,515.0
3751,001570:KS,26/08/2003,495.0,495.0,480.0,490.0
3752,001570:KS,25/08/2003,490.0,495.0,480.0,490.0
3753,001570:KS,22/08/2003,505.0,505.0,480.0,500.0
3754,001570:KS,21/08/2003,490.0,510.0,480.0,495.0
3755,001570:KS,20/08/2003,470.0,495.0,455.0,490.0
3756,001570:KS,19/08/2003,470.0,475.0,465.0,475.0
3757,001570:KS,18/08/2003,480.0,500.0,475.0,475.0
3758,001570:KS,14/08/2003,480.0,500.0,470.0,500.0
3759,001570:KS,13/08/2003,490.0,500.0,465.0,490.0
3760,001570:KS,12/08/2003,490.0,505.0,480.0,495.0
3761,001570:KS,11/08/2003,475.0,500.0,450.0,500.0
3762,001570:KS,08/08/2003,505.0,515.0,485.0,485.0
3763,001570:KS,07/08/2003,505.0,525.0,500.0,500.0
3764,001570:KS,06/08/2003,525.0,535.0,505.0,510.0
3765,001570:KS,05/08/2003,580.0,580.0,530.0,535.0
3766,001570:KS,04/08/2003,530.0,585.0,510.0,570.0
3767,001570:KS,01/08/2003,600.0,670.0,510.0,510.0
3768,001570:KS,19/06/2003,20.5,22.0,20.0,20.5
3769,001570:KS,18/06/2003,20.5,21.0,20.0,20.0
3770,001570:KS,17/06/2003,20.5,23.0,20.0,20.5
3771,001570:KS,16/06/2003,20.5,21.0,20.0,20.5
3772,001570:KS,13/06/2003,21.5,22.0,20.0,21.0
3773,001570:KS,12/06/2003,20.5,23.5,20.5,21.0
3774,001570:KS,11/06/2003,21.0,21.0,20.0,20.5
3775,001570:KS,10/06/2003,21.0,21.5,20.5,20.5
3776,001570:KS,09/06/2003,21.0,22.0,20.5,21.0
3777,001570:KS,05/06/2003,21.0,22.0,21.0,21.5
3778,001570:KS,04/06/2003,20.5,21.5,20.5,21.0
3779,001570:KS,03/06/2003,21.5,22.5,20.5,21.0
3780,001570:KS,02/06/2003,22.5,23.0,21.5,21.5
3781,001570:KS,30/05/2003,24.5,25.5,22.0,22.5
3782,001570:KS,29/05/2003,20.0,23.0,20.0,23.0
3783,001570:KS,28/05/2003,20.5,21.5,20.0,20.0
3784,001570:KS,27/05/2003,21.0,22.0,20.5,20.5
3785,001570:KS,26/05/2003,22.0,22.5,21.5,21.5
3786,001570:KS,23/05/2003,22.5,23.5,21.5,22.0
3787,001570:KS,22/05/2003,24.5,24.5,22.0,22.5
3788,001570:KS,21/05/2003,22.5,25.5,22.5,23.5
3789,001570:KS,20/05/2003,22.0,23.5,22.0,23.0
3790,001570:KS,19/05/2003,23.0,24.0,23.0,23.0
3791,001570:KS,16/05/2003,24.5,25.0,23.5,24.0
3792,001570:KS,15/05/2003,26.0,27.0,25.0,25.0
3793,001570:KS,14/05/2003,28.0,28.0,26.0,26.0
3794,001570:KS,13/05/2003,28.0,29.0,26.0,27.0
3795,001570:KS,12/05/2003,27.0,29.5,27.0,27.0
3796,001570:KS,09/05/2003,26.5,27.0,25.5,26.5
3797,001570:KS,07/05/2003,27.0,27.5,25.0,26.0
3798,001570:KS,06/05/2003,28.0,29.0,26.5,27.0
3799,001570:KS,02/05/2003,27.0,29.5,27.0,28.0
3800,001570:KS,30/04/2003,31.0,31.5,25.5,26.0
3801,001570:KS,29/04/2003,27.0,29.5,27.0,29.5
3802,001570:KS,28/04/2003,21.0,26.0,21.0,26.0
3803,001570:KS,25/04/2003,26.0,26.5,23.0,23.0
3804,001570:KS,24/04/2003,27.0,27.5,25.0,26.5
3805,001570:KS,23/04/2003,31.5,31.5,26.5,27.5
3806,001570:KS,22/04/2003,32.0,32.5,29.0,30.0
3807,001570:KS,21/04/2003,32.5,34.5,30.0,33.0
3808,001570:KS,18/04/2003,28.0,30.0,27.5,30.0
3809,001570:KS,17/04/2003,25.5,27.5,25.0,26.5
3810,001570:KS,16/04/2003,29.5,29.5,26.0,27.0
3811,001570:KS,15/04/2003,24.5,26.0,24.0,26.0
3812,001570:KS,14/04/2003,23.0,23.0,22.0,23.0
3813,001570:KS,11/04/2003,17.5,20.0,17.5,20.0
3814,001570:KS,10/04/2003,18.0,18.5,17.0,17.5
3815,001570:KS,09/04/2003,18.0,19.5,17.0,17.0
3816,001570:KS,08/04/2003,18.0,19.0,18.0,18.0
3817,001570:KS,07/04/2003,21.0,21.0,21.0,21.0
3818,001570:KS,04/04/2003,24.5,25.0,24.0,24.5
3819,001570:KS,03/04/2003,26.0,26.0,24.5,24.5
3820,001570:KS,02/04/2003,25.0,25.5,24.5,25.0
3821,001570:KS,01/04/2003,23.5,25.0,23.5,24.5
3822,001570:KS,31/03/2003,26.5,26.5,24.5,24.5
3823,001570:KS,28/03/2003,28.0,28.5,26.0,26.5
3824,001570:KS,27/03/2003,24.5,28.5,24.0,27.5
3825,001570:KS,26/03/2003,25.0,26.0,24.0,25.0
3826,001570:KS,25/03/2003,24.5,25.0,23.5,24.0
3827,001570:KS,24/03/2003,25.5,27.0,25.0,26.0
3828,001570:KS,21/03/2003,24.5,26.0,24.0,24.5
3829,001570:KS,20/03/2003,22.5,24.5,22.5,24.5
3830,001570:KS,19/03/2003,23.5,24.0,22.5,22.5
3831,001570:KS,18/03/2003,24.5,25.0,23.0,23.5
3832,001570:KS,17/03/2003,26.0,26.5,23.0,23.0
3833,001570:KS,14/03/2003,27.5,27.5,26.0,26.5
3834,001570:KS,13/03/2003,26.5,27.5,25.0,26.0
3835,001570:KS,12/03/2003,25.0,27.0,25.0,26.5
3836,001570:KS,11/03/2003,25.0,27.0,25.0,25.0
3837,001570:KS,10/03/2003,28.5,30.5,26.5,27.0
3838,001570:KS,07/03/2003,30.0,30.5,27.5,29.0
3839,001570:KS,06/03/2003,32.0,33.5,31.0,31.0
3840,001570:KS,05/03/2003,36.5,37.0,30.5,31.5
3841,001570:KS,04/03/2003,34.0,39.0,34.0,35.5
3842,001570:KS,03/03/2003,33.5,35.5,33.5,34.0
3843,001570:KS,28/02/2003,35.0,35.5,32.5,33.5
3844,001570:KS,27/02/2003,31.5,34.0,31.0,34.0
3845,001570:KS,26/02/2003,31.5,32.5,31.5,32.0
3846,001570:KS,25/02/2003,32.5,32.5,31.5,31.5
3847,001570:KS,24/02/2003,32.0,34.0,32.0,32.5
3848,001570:KS,21/02/2003,33.0,33.5,31.5,32.0
3849,001570:KS,20/02/2003,32.5,34.5,32.0,32.5
3850,001570:KS,19/02/2003,34.5,35.0,32.0,32.5
3851,001570:KS,18/02/2003,31.0,34.5,30.0,33.5
3852,001570:KS,17/02/2003,31.0,31.5,30.0,30.5
3853,001570:KS,14/02/2003,29.0,30.0,29.0,29.5
3854,001570:KS,13/02/2003,30.0,30.5,29.0,29.5
3855,001570:KS,12/02/2003,30.0,30.5,29.5,30.0
3856,001570:KS,11/02/2003,31.5,32.5,29.5,30.5
3857,001570:KS,10/02/2003,33.0,33.5,31.0,31.5
3858,001570:KS,07/02/2003,34.5,36.0,31.5,32.0
3859,001570:KS,06/02/2003,30.5,34.5,30.5,34.5
3860,001570:KS,05/02/2003,30.0,31.5,30.0,30.0
3861,001570:KS,04/02/2003,31.0,31.5,30.0,30.5
3862,001570:KS,03/02/2003,29.0,31.0,29.0,31.0
3863,001570:KS,30/01/2003,29.5,30.0,29.0,29.0
3864,001570:KS,29/01/2003,30.5,31.0,29.0,29.5
3865,001570:KS,28/01/2003,30.0,31.0,30.0,30.5
3866,001570:KS,27/01/2003,30.5,31.5,30.0,30.5
3867,001570:KS,24/01/2003,34.0,34.5,32.5,32.5
3868,001570:KS,23/01/2003,34.0,35.0,33.5,34.0
3869,001570:KS,22/01/2003,35.0,35.5,34.0,34.5
3870,001570:KS,21/01/2003,35.0,36.5,35.0,36.0
3871,001570:KS,20/01/2003,34.5,36.0,34.5,35.0
3872,001570:KS,17/01/2003,36.0,36.5,35.5,36.0
3873,001570:KS,16/01/2003,36.5,36.5,35.5,36.5
3874,001570:KS,15/01/2003,37.0,37.5,36.5,36.5
3875,001570:KS,14/01/2003,37.0,37.5,36.0,37.0
3876,001570:KS,13/01/2003,36.5,37.5,35.0,36.5
3877,001570:KS,10/01/2003,36.5,37.5,34.5,35.5
3878,001570:KS,09/01/2003,38.0,38.0,36.5,36.5
3879,001570:KS,08/01/2003,37.5,39.0,37.5,38.0
3880,001570:KS,07/01/2003,39.5,40.0,37.5,38.0
3881,001570:KS,06/01/2003,38.0,39.5,37.5,39.0
3882,001570:KS,03/01/2003,38.0,39.0,37.5,38.0
3883,001570:KS,02/01/2003,34.5,38.0,34.5,37.0
3884,001570:KS,30/12/2002,35.5,36.0,33.0,33.5
3885,001570:KS,27/12/2002,34.5,36.5,34.0,35.0
3886,001570:KS,26/12/2002,37.0,38.5,35.0,35.5
3887,001570:KS,24/12/2002,38.0,39.5,37.5,38.5
3888,001570:KS,23/12/2002,40.5,41.5,38.5,38.5
3889,001570:KS,20/12/2002,43.5,44.5,40.5,41.0
3890,001570:KS,18/12/2002,45.0,45.0,43.5,44.0
3891,001570:KS,17/12/2002,46.0,46.5,44.0,44.5
3892,001570:KS,16/12/2002,47.0,47.5,45.0,45.0
3893,001570:KS,13/12/2002,45.0,46.5,44.5,45.5
3894,001570:KS,12/12/2002,44.0,47.5,43.0,44.5
3895,001570:KS,11/12/2002,46.0,46.5,43.5,44.0
